AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
600,,No,Germany,,,,240,,,2004-08-28T00:00:00,-5,-30.16,,,200,No,2004-08-05T16:38:58,Subsurface Profiler,,,,,No,,,2006-04-19T18:26:05,-7.877,-24.629,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo IFM-GEOMAR,3900274,,,,"n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",1642,,,CLOSED,53247,ARGOS,2006-04-19T18:26:05,2004-08-28T00:00:00,OBSERVATIONS,Float,0-22000-0-3900274,3900274
370,,Yes,Germany,,,,240,,,2004-08-25T00:00:00,-1,-28.16,,,200,No,2004-08-06T14:11:27,Subsurface Profiler,,,,,No,,,2005-08-30T05:14:52,3.016,-33.821,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo IFM-GEOMAR,3900281,,,,"n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",1649,,,CLOSED,53254,ARGOS,2005-08-30T05:14:52,2004-08-25T00:00:00,OBSERVATIONS,Float,0-22000-0-3900281,3900281
1079,,Yes,Germany,,,,240,,,2004-08-25T00:00:00,-3,-28.16,,,200,No,2004-08-06T13:50:10,Subsurface Profiler,,,,,No,,,2007-08-09T10:47:00,-11.132,-15.668,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo IFM-GEOMAR,3900275,,,,"n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",1643,,,CLOSED,53248,ARGOS,2007-08-09T10:47:00,2004-08-25T00:00:00,OBSERVATIONS,Float,0-22000-0-3900275,3900275
799,,Yes,Germany,,,,168,,,2004-09-15T00:00:00,56.97,-50.96,,,1500,No,2004-11-02T10:36:31,Subsurface Profiler,,,,,No,,,2006-11-22T20:12:00,48.854,-46.971,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo eq. IFM2,4900611,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,,,CLOSED,29839,ARGOS,2006-11-22T20:12:00,2004-09-15T00:00:00,OBSERVATIONS,Float,0-22000-0-4900611,4900611
609,,Yes,Germany,,,,168,,,2004-09-19T00:00:00,59.68,-39.67,,,1500,No,2004-11-02T10:35:33,Subsurface Profiler,,,,,No,,,2006-05-21T08:29:00,57.965,-58.213,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo eq. IFM2,4900610,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,,"OSNAP_RT, OVIDE-IRMINGERSEA-1",CLOSED,29836,ARGOS,2006-05-21T08:29:00,2004-09-19T00:00:00,OBSERVATIONS,Float,0-22000-0-4900610,4900610
854,,Yes,Germany,,,,168,,,2004-09-02T00:00:00,55.67,-52.96,,,1500,No,2004-11-02T10:33:31,Subsurface Profiler,,,,,No,,,2007-01-04T11:06:00,44.952,-22.213,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo eq. IFM2,4900608,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,,,CLOSED,29816,ARGOS,2007-01-04T11:06:00,2004-09-02T00:00:00,OBSERVATIONS,Float,0-22000-0-4900608,4900608
638,,Yes,Germany,,,,168,,,2004-09-01T00:00:00,56.57,-52.8,,,1500,No,2004-11-02T10:34:37,Subsurface Profiler,,,,,No,,,2006-05-31T19:03:00,59.381,-35.032,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo eq. IFM2,4900609,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,,OSNAP_RT,CLOSED,29832,ARGOS,2006-05-31T19:03:00,2004-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900609,4900609
330,,No,Germany,A12,06AQ20050122,06AQ20050122,240,,,2005-01-26T00:00:00,-41.14,9.94,POLARSTERN,,800,No,2005-04-19T12:23:03,Subsurface Profiler,,,,,Yes,,,2005-12-22T07:53:37,-36.756,15.617,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,2000,Argo AWI,7900068,,,,"n/a, n/a, n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON","DOXY:AANDERAA_OPTODE, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, LAT:RAFOS, LON:RAFOS",1735,Research Vessels,,CLOSED,24222,ARGOS,2005-12-22T07:53:37,2005-01-26T00:00:00,OBSERVATIONS,Float,0-22000-0-7900068,7900068
100,,Yes,Germany,A12,06AQ20050122,06AQ20050122,240,,,2005-02-16T00:00:00,-68,0,POLARSTERN,,800,No,2005-04-19T13:35:25,Subsurface Profiler,,,,,Yes,,,2005-05-27T07:26:34,-67.826,-3.318,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,1900,Argo AWI,7900076,,,,"n/a, n/a, n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE, LAT:RAFOS, LON:RAFOS",1734,Research Vessels,,CLOSED,24208,ARGOS,2005-05-27T07:26:34,2005-02-16T00:00:00,OBSERVATIONS,Float,0-22000-0-7900076,7900076
1339,,Yes,Germany,A12,06AQ20050122,06AQ20050122,240,,,2005-03-13T00:00:00,-63.95,-48.81,POLARSTERN,,800,No,2005-04-19T14:39:15,Subsurface Profiler,,,,,Yes,,,2008-11-11T01:52:57,-55.574,0.413,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,1900,Argo AWI,7900095,,,,"n/a, n/a, n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON, ACOUSTIC_GEOLOCATION_LAT, ACOUSTIC_GEOLOCATION_LON","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE, LAT:RAFOS, LON:RAFOS",1733,Research Vessels,,CLOSED,24198,ARGOS,2008-08-23T00:46:00,2005-03-13T00:00:00,OBSERVATIONS,Float,0-22000-0-7900095,7900095
1451,,No,United States,,,,185,,,2005-11-10T00:00:00,-38.126,-82.972,KAHAROA,CHARTER,1000,No,2005-12-01T14:44:07,Subsurface Profiler,,,,,No,,1516,2009-10-30T18:07:56,-30.505,-75.697,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,3900348,,,,"1371, 1371, 1371, 5012, 0026","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43I",1678,Research Vessels,,CLOSED,2787,ARGOS,2009-10-30T18:07:56,2004-09-02T00:00:00,OBSERVATIONS,Float,0-22000-0-3900348,3900348
95,,No,United States,,,,133,,,2004-08-29T00:00:00,20.3,-158.58,KILO MOANA,,1000,No,2004-09-23T23:18:34,Subsurface Profiler,,,,,No,,1024,2004-12-01T15:28:46,20.391,-158.333,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2000,Argo UW,5900588,,,,"6014, 397, 0053, 1679, 1679, 1679","PRES, OPTODE_DOXY, IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",1494,Research Vessels,,CLOSED,2781,ARGOS,2004-12-01T15:28:46,2004-08-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5900588,5900588
705,,No,United States,,,,133,,,2004-09-16T00:00:00,31.67,-64.16,WEATHERBIRD II,,1000,No,2004-09-24T00:02:03,Subsurface Profiler,,,,,No,,1029,2006-08-21T12:48:36,33.055,-65,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2000,Argo UW,4900320,,,,"1628, 1628, 1628, 0045, 5947, 0398","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830",1493,Unknown,BATS,CLOSED,2834,ARGOS,2006-08-21T12:48:36,2004-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900320,4900320
590,,No,Australia,I09S,09AR20041223,09AR20041223,240,,,2005-01-12T00:00:00,-61.008,115.048,AURORA AUSTRALIS,,1000,No,2005-01-16T23:43:55,Subsurface Profiler,,,,,No,,,2006-08-25T04:34:41,-61.452,159.689,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5900345,,,,"504, 6922, 1988, 1988, 1988","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5",,Research Vessels,,CLOSED,53195,ARGOS,2006-08-25T04:38:21,2004-07-19T00:00:00,OBSERVATIONS,Float,0-22000-0-5900345,5900345
2990,,No,Australia,I09S,09AR20041223,09AR20041223,240,,,2005-02-15T00:00:00,-46.988,142.01,AURORA AUSTRALIS,,1000,No,2005-02-16T01:24:53,Subsurface Profiler,,,,,No,,,2013-04-23T23:35:12,-35.567,128.351,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5900841,,,,"6921, 1987, 1987, 1987, 505","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5, DOXY:AANDERAA_OPTODE_3830",,Research Vessels,SOTS,CLOSED,53194,ARGOS,2013-04-23T23:35:12,2004-07-19T13:22:50,OBSERVATIONS,Float,0-22000-0-5900841,5900841
791,,No,Japan,,SY0403,,168,,,2005-02-23T00:00:00,41.01,167.41,SHOYO MARU,,,No,2005-03-02T01:25:38,Subsurface Profiler,,,,,No,,,2007-04-25T09:08:38,44.45,-153.916,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. TU,2900460,,,,"1942, 1942, 1942, 6871, 498","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",,Unknown,,CLOSED,29617,ARGOS,2007-04-25T09:08:38,2005-02-23T00:00:00,OBSERVATIONS,Float,0-22000-0-2900460,2900460
1641,,No,Canada,,,,240,,,2005-02-23T00:00:00,47.49,-130.69,JOHN P. TULLY,,2000,No,2005-02-23T19:30:26,Subsurface Profiler,,,,,No,,,2009-08-21T12:07:00,45.902,-127.962,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo CANADA,4900637,,,,"1459-375, 1459-375, 1459-375, 1459-375","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",1422,Coastguard,,CLOSED,48891,ARGOS,2009-08-21T12:07:00,2005-02-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900637,4900637
17,,No,United States,,,,133,,,2005-08-01T00:00:00,21.5983,-156.7983,MELVILLE,,1000,No,2005-08-30T15:20:38,Subsurface Profiler,,,,,No,,1512,2005-08-17T13:23:43,21.902,-157.982,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2000,Argo UW,5900958,,,,"2037, 2037, 2037, 516, 7000, 0097","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43_IDO",1958,Research Vessels,,CLOSED,2826,ARGOS,2005-08-17T13:23:43,2005-02-03T00:00:00,OBSERVATIONS,Float,0-22000-0-5900958,5900958
860,,No,Japan,,RF05-06,,240,,,2005-06-24T00:00:00,40.01,165.03,RYOFU MARU,,1000,No,2005-07-04T04:08:02,Subsurface Profiler,,,,,No,,,2007-11-01T03:55:03,46.03,174.506,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,2900540,,,,"7661, 0073, 2260, 2260, 2260, 2260","PRES, IDO_DOXY, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP","SUB_PRESS:DRUCK, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:SEABIRD_SBE41_IDO_V1.0c, SUB_SAL:SEABIRD_SBE41_IDO_V1.0c, SUB_T:SEABIRD_SBE41_IDO_V1.0c, DOXY:SEABIRD_SBE41_IDO_V1.0c",,Research Vessels,,CLOSED,30702,ARGOS,2007-11-01T03:55:03,2005-06-24T00:00:00,OBSERVATIONS,Float,0-22000-0-2900540,2900540
1240,,No,Japan,,RF05-06,,240,,,2005-06-24T00:00:00,39.02,164.98,RYOFU MARU,,1000,No,2005-07-04T04:09:20,Subsurface Profiler,,,,,No,,,2008-11-15T06:11:21,34.765,-177.229,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,2900541,,,,"2140, 2140, 2140, 7581, 543","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",,Research Vessels,,CLOSED,57580,ARGOS,2008-11-15T06:11:21,2005-06-24T00:00:00,OBSERVATIONS,Float,0-22000-0-2900541,2900541
1200,,No,Japan,,OS159,,240,,,2005-07-31T00:00:00,39.01,-164.99,OSHORO MARU,,1000,No,2005-08-04T02:03:59,Subsurface Profiler,,,,,No,,,2008-11-11T15:51:27,38.385,-158.033,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,4900651,,,,"2143, 2143, 2143, 7596, 544","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",,Unknown,,CLOSED,57583,ARGOS,2008-11-11T15:51:27,2005-07-31T00:00:00,OBSERVATIONS,Float,0-22000-0-4900651,4900651
1170,,No,Japan,,RF05-06,,240,,,2005-06-24T00:00:00,41.01,164.97,RYOFU MARU,,1000,No,2005-07-04T04:06:42,Subsurface Profiler,,,,,No,,,2008-09-05T14:43:05,45.105,177.195,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,2900514,,,,"2141, 2141, 2141, 7582, 547","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",,Research Vessels,,CLOSED,57581,ARGOS,2008-09-05T14:43:05,2005-06-24T00:00:00,OBSERVATIONS,Float,0-22000-0-2900514,2900514
1200,,No,Japan,,RF05-06,,240,,,2005-06-25T00:00:00,38,165.01,RYOFU MARU,,1000,No,2005-07-04T04:10:15,Subsurface Profiler,,,,,No,,,2008-10-06T12:57:07,35.342,174.212,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,2900542,,,,"2142, 2142, 2142, 7583, 537","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41_V2.5, SUB_SAL:SEABIRD_SBE41_V2.5, SUB_T:SEABIRD_SBE41_V2.5, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",,Research Vessels,,CLOSED,57582,ARGOS,2008-10-06T12:57:07,2005-06-25T00:00:00,OBSERVATIONS,Float,0-22000-0-2900542,2900542
1049,,No,Japan,,OS159,,240,,,2005-08-01T00:00:00,37,-164.94,OSHORO MARU,,1000,No,2005-08-04T02:05:30,Subsurface Profiler,,,,,No,,,2008-06-15T10:58:52,36.947,-166.737,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,4900652,,,,"0071, 7001, 2038, 2038, 2038, 2038","IDO_DOXY, PRES, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP","DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41_IDO_V1.0c, SUB_SAL:SEABIRD_SBE41_IDO_V1.0c, SUB_T:SEABIRD_SBE41_IDO_V1.0c, DOXY:SEABIRD_SBE41_IDO_V1.0c",,Unknown,,CLOSED,30708,ARGOS,2008-06-15T10:58:52,2005-08-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900652,4900652
1402,,No,United States,,,,133,,,2005-05-29T00:00:00,22.68,-156.1,KILO MOANA,,1000,No,2005-06-06T20:19:19,Subsurface Profiler,,,,,No,,1219,2009-03-30T13:40:36,21.744,-173.359,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2000,Argo UW,5900952,,,,"1679, 1679, 1679, 0053, 6014, 397","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830",1494,Research Vessels,,CLOSED,2781,ARGOS,2009-03-30T13:40:36,2005-03-24T00:00:00,OBSERVATIONS,Float,0-22000-0-5900952,5900952
1927,,No,United States,,,,185,,,2005-11-02T00:00:00,-39.68,-124.11,KAHAROA,CHARTER,1000,No,2005-11-16T17:44:14,Subsurface Profiler,,,,,No,,1535,2011-02-11T06:38:48,-37.48,-113.535,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901054,,,,"2270, 2270, 2270, 0144, 7587","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA",2126,Research Vessels,,CLOSED,2823,ARGOS,2011-02-11T06:38:48,2005-05-26T00:00:00,OBSERVATIONS,Float,0-22000-0-5901054,5901054
1989,,No,United States,,,,185,,,2005-10-28T00:00:00,-44.35,-148,KAHAROA,CHARTER,1000,No,2005-11-02T15:06:35,Subsurface Profiler,,,,,No,,1532,2011-04-09T02:46:47,-36.93,-151.72,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901049,,,,"2266, 2266, 2266, 0148, 7631","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA",2123,Research Vessels,,CLOSED,2812,ARGOS,2011-04-09T02:46:47,2005-05-26T00:00:00,OBSERVATIONS,Float,0-22000-0-5901049,5901049
1766,,No,United States,,,,185,,,2005-10-25T00:00:00,-43.4,-164,KAHAROA,CHARTER,1000,No,2005-10-28T15:35:51,Subsurface Profiler,,,,,No,,1529,2010-08-25T15:58:27,-48.972,-154.332,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901042,,,,"2282, 2282, 2282, 0116, 7827","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA",2120,Research Vessels,,CLOSED,2806,ARGOS,2010-08-25T15:58:27,2005-05-26T00:00:00,OBSERVATIONS,Float,0-22000-0-5901042,5901042
