AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1520,,No,United States,,,,240,,,2012-08-20T02:15:00,75.43,-6.23,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2012-09-21T11:59:34,Subsurface Profiler,,,,,No,,4071,2016-10-18T12:32:11,70.599,-7.674,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1050,Argo UW,5903887,,,,"1219, 3197412, 7026, 3566, 3566, 3566, 1889, 1889, 1889","OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",5636,Research Vessels,,CLOSED,080908,IRIDIUM,2016-10-18T12:33:11,2012-08-20T02:15:00,OBSERVATIONS,Float,0-22000-0-5903887,5903887
972,Lithium,No,United States,,n/a,,120,,,2011-12-16T19:54:00,20.49,65.59,,RESEARCH VESSEL,1000,No,2012-10-17T14:06:18,Subsurface Profiler,APF9,n/a,6381,121509,No,,3995,2014-08-14T09:20:14,14.42,49.402,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW,5903586,,,,"1333, 3155232, 7013, 2624, 2624, 2624, n/a, n/a","OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB, :ECO_FLBB",5063,,,CLOSED,020427,IRIDIUM,2014-08-14T09:21:14,2011-12-16T19:54:00,OBSERVATIONS,Float,0-22000-0-5903586,5903586
2187,,No,France,,AMT22,,24,,,2012-10-23T18:19:00,23.75,-41.1,JAMES COOK,RESEARCH VESSEL,1000,No,2012-11-05T13:25:45,Subsurface Profiler,,,,,No,,,2018-10-19T15:19:00,19.959,-43.144,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901472,,,,"40190, 40190, 2307, 2307, 2307, 840, 3979, 3979, 3979, 200, 200","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2",OIN12RA-S31-05,Research Vessels,,INACTIVE,lovbio009b,IRIDIUM,,2012-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901472,6901472
976,,Yes,France,,AMT22,,24,,,2012-10-23T18:19:00,23.75,-41.1,JAMES COOK,RESEARCH VESSEL,1000,No,2012-11-05T13:25:00,Subsurface Profiler,,,,,No,,,2015-06-26T08:52:00,20.852,-40.416,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901474,,,,"202, 202, 843, 2446, 2446, 2446, 40225, 40225, 3982, 3982, 3982, 44","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSMISSOMETER_CP<nnn>","NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, :C_ROVER",OIN12RA-S31-07,Research Vessels,,CLOSED,lovbio006b,IRIDIUM,2015-06-26T08:53:00,2012-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901474,6901474
1766,,No,United States,,,,240,,,2012-11-23T05:16:00,-28.0016,-101.5149,KAHAROA,CHARTER,1000,No,2012-11-27T15:05:03,Subsurface Profiler,,,,,No,,4070,2017-09-24T17:00:55,-30,-93.19,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW-MBARI,5903755,,,,"4153, 4153, 4153, 3406040, 7022, 1280","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_3830",5535,Research Vessels,,INACTIVE,7553,IRIDIUM,,2012-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5903755,5903755
1382,,No,United States,,,,240,,,2012-11-18T06:27:00,35.1467,-122.9083,,RESEARCH VESSEL,1000,No,2012-11-20T08:01:22,Subsurface Profiler,,,,,No,,4428,2016-08-31T11:06:48,33.829,-128.999,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5904021,,,,"0819, 3569, 3569, 3569, 3197410, 2102, 2102, 7028","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB, NITRATE:ISUS",5717,,,CLOSED,7647,IRIDIUM,2016-08-31T11:07:48,2012-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5904021,5904021
2219,,No,France,,AMT22,,24,,,2012-11-07T12:53:00,-18.5,-25.1,JAMES COOK,RESEARCH VESSEL,1000,No,2012-11-26T08:05:34,Subsurface Profiler,,,,,No,,,2018-12-05T13:07:00,-15.97,-21.294,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901437,,,,"199, 199, 3977, 3977, 3977, 2301, 2301, 2301, 40188, 40188, 839","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330",OIN12RA-S31-03,Research Vessels,SOG,INACTIVE,lovbio003b,IRIDIUM,,2012-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901437,6901437
33,,No,France,,AMT22,,24,,,2012-11-07T12:53:00,-18.5,-25.1,JAMES COOK,RESEARCH VESSEL,1000,No,2012-11-26T08:05:26,Subsurface Profiler,,,,,No,,,2012-12-10T06:49:00,-18.567,-25.778,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901440,,,,"2444, 2444, 2444, 40223, 40223, 3981, 3981, 3981, 841, 201, 201, 42","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSMISSOMETER_CP<nnn>","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2, :C_ROVER",OIN12RA-S31-06,Research Vessels,SOG,CLOSED,lovbio008b,IRIDIUM,2012-12-05T07:21:28,2012-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901440,6901440
61,,No,France,,BOUSSOLE cruise,,24,,,2012-11-24T12:00:00,43.37,7.9,TETHYS II,RESEARCH VESSEL,1000,No,2012-11-26T08:37:19,Subsurface Profiler,,,,,No,,,2013-01-24T11:33:00,42.51,6.333,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901032,,,,"170, 170, 2452, 2452, 2452, 585, 3964, 3964, 3964, 40242, 40242","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN12RA-S31-01,Research Vessels,DYFAMED,CLOSED,lovbio001,IRIDIUM,2013-01-24T11:33:00,2012-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901032,6901032
2098,,Yes,United States,,,,240,,,2012-12-30T17:15:00,15.0067,89.9234,SAGAR KANYA,RESEARCH VESSEL,750,No,2013-01-02T12:25:52,Subsurface Profiler,,,,,No,,4031,2018-09-28T10:15:16,20.427,83.121,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW,5903712,,,,"3567, 3567, 3567, 0425, 3198443, 7024","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",5639,Research Vessels,,INACTIVE,7550,IRIDIUM,,2012-12-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5903712,5903712
1419,,No,United States,,HOT-249,,240,,,2013-02-15T03:29:00,22.7884,-157.9016,KILO MOANA,RESEARCH VESSEL,1000,No,2013-02-21T08:58:37,Subsurface Profiler,,,,,No,,4595,2017-01-04T14:57:41,24.127,-161.197,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW-MBARI,5904094,,,,"4266, 4266, 4266, 0149, 0149, 3469190, 0815","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA, :SUNA, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330",6365,Research Vessels,"ALOHA, WHOTS",CLOSED,8497,IRIDIUM,2017-01-04T14:58:41,2013-02-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5904094,5904094
1448,,No,United States,,,,240,,,2013-02-13T03:21:00,50.0717,-145.0883,JOHN P. TULLY,RESEARCH VESSEL,1000,No,2013-02-21T08:54:26,Subsurface Profiler,,,,,No,,4345,2017-01-30T23:08:12,51.593,-134.636,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5903891,,,,"2812, 2812, 2812, 7027, 1334, 3042901","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",4842,Coastguard,,CLOSED,6881,IRIDIUM,2017-01-30T23:09:12,2013-02-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5903891,5903891
321,,No,France,,,,24,,,2013-04-17T17:21:00,62.72,-20.6,,FISHING VESSEL,1000,No,2013-04-22T07:55:46,Subsurface Profiler,,,,,No,,,2014-03-04T15:29:00,65.576,-28.405,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901515,,,,"221, 221, 4449, 4449, 4449, 856, 2310, 2310, 2310, 40198, 40198","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN12-S4-05,,OSNAP_RT,CLOSED,lovbio020b,IRIDIUM,2014-03-04T15:30:00,2013-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901515,6901515
65,,No,France,,,,24,,,2013-04-17T17:00:00,62.72,-20.6,,,1000,No,2013-04-22T07:53:07,Subsurface Profiler,,,,,No,,,2013-06-21T13:36:00,63.043,-23.379,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Coriolis-remOcean,6901514,,,,"4597, 4597, 4597, 40243, 40243, 857, 2464, 2464, 2464, 223, 223","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2",OIN12-S4-18,,,CLOSED,lovbio038b,IRIDIUM,2013-06-21T13:36:00,2013-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901514,6901514
390,,No,France,,DEWEX,,24,,,2013-04-09T08:00:00,42,4.73,LE SUROIT,RESEARCH VESSEL,1000,No,2013-04-09T12:02:55,Subsurface Profiler,,,,,No,,,2014-05-04T11:35:00,41.434,3.522,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901512,,,,"4446, 4446, 4446, 1153, 40240, 40240, 2456, 2456, 2456, 225, 225","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2",OIN12-S4-02,Research Vessels,LION,CLOSED,lovbio017b,IRIDIUM,2014-05-05T11:36:00,2013-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-6901512,6901512
1412,,No,United States,,,,240,,,2013-03-02T02:09:00,36.9834,148.6267,MELVILLE,RESEARCH VESSEL,1000,No,2013-03-04T09:12:53,Subsurface Profiler,,,,,No,,4441,2017-01-11T23:21:52,32.064,174.531,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5904035,,,,"3598, 3598, 3598, 7031, 0814, 3198490","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA",5721,Research Vessels,,CLOSED,7674,IRIDIUM,2017-01-11T23:22:52,2013-03-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5904035,5904035
1488,,No,United States,,,,240,,,2013-02-28T18:58:00,33.5017,147.54,MELVILLE,RESEARCH VESSEL,1000,No,2013-03-04T09:15:20,Subsurface Profiler,,,,,No,,4440,2017-03-28T03:42:10,36.572,162.023,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5904034,,,,"3597, 3597, 3597, 1352, 3188359, 7030","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",5720,Research Vessels,,INACTIVE,7546,IRIDIUM,,2013-02-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5904034,5904034
1773,Lithium,No,United States,,n/a,,120,,,2013-03-04T04:49:00,-63.31,149.19,TANGAROA,RESEARCH VESSEL,1000,No,2013-04-30T13:48:10,Subsurface Profiler,APF9,n/a,7620,111711,No,,4605,2018-01-09T19:12:17,-58.814,-157.807,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5904104,,,,"3596, 3596, 3596, 1350, n/a, n/a, 3195103, 7029","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",5719,Research Vessels,,INACTIVE,7620,IRIDIUM,,2013-03-04T04:49:00,OBSERVATIONS,Float,0-22000-0-5904104,5904104
1262,Lithium,No,United States,,n/a,,120,,,2013-03-02T23:01:00,-65,150.09,JOHN P. TULLY,RESEARCH VESSEL,1000,No,2013-04-30T13:48:32,Subsurface Profiler,APF9,n/a,7619,033112,No,,4606,2016-08-15T22:46:35,-64.379,-174.693,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5904105,,,,"0822, 3198480, 3601, 3601, 3601, 7032, n/a, n/a","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, CHLA:ECO_FLBB, :ECO_FLBB",5725,Coastguard,,CLOSED,n/a-----,IRIDIUM,2016-08-15T22:47:35,2013-03-02T23:01:00,OBSERVATIONS,Float,0-22000-0-5904105,5904105
